ID,Date,PRCP,TMAX,TMIN
MX000017004,1968-01-29,0.0,250.0,134.0
MX000017004,1968-01-30,0.0,248.0,124.0
MX000017004,1968-01-31,0.0,236.0,114.0
MX000017004,1968-02-01,0.0,260.0,126.0
MX000017004,1968-02-02,50.0,260.0,113.0
MX000017004,1968-02-03,0.0,230.0,100.0
MX000017004,1968-02-04,24.0,240.0,120.0
MX000017004,1968-02-05,0.0,240.0,120.0
MX000017004,1968-02-06,0.0,233.0,92.0
MX000017004,1968-02-07,0.0,200.0,71.0
MX000017004,1968-02-08,0.0,200.0,82.0
MX000017004,1968-02-09,0.0,213.0,100.0
MX000017004,1968-02-10,1.0,220.0,112.0
MX000017004,1968-02-11,0.0,213.0,130.0
MX000017004,1968-02-12,0.0,240.0,110.0
MX000017004,1968-02-13,0.0,250.0,114.0
MX000017004,1968-02-14,0.0,240.0,133.0
MX000017004,1968-02-15,0.0,260.0,123.0
MX000017004,1968-02-16,0.0,260.0,140.0
MX000017004,1968-02-17,130.0,260.0,110.0
MX000017004,1968-02-18,10.0,250.0,104.0
MX000017004,1968-02-19,0.0,220.0,94.0
MX000017004,1968-02-20,0.0,250.0,110.0
MX000017004,1968-02-21,0.0,260.0,120.0
MX000017004,1968-02-22,0.0,253.0,120.0
MX000017004,1968-02-23,0.0,260.0,112.0
MX000017004,1968-02-24,0.0,252.0,132.0
MX000017004,1968-02-25,0.0,274.0,143.0
MX000017004,1968-02-26,0.0,280.0,144.0
MX000017004,1968-02-27,0.0,260.0,130.0
MX000017004,1968-02-28,0.0,275.0,140.0
MX000017004,1968-02-29,0.0,270.0,143.0
MX000017004,1968-03-01,0.0,270.0,130.0
MX000017004,1968-03-02,0.0,230.0,130.0
MX000017004,1968-03-03,0.0,250.0,130.0
MX000017004,1968-03-04,0.0,240.0,160.0
MX000017004,1968-03-05,42.0,190.0,134.0
MX000017004,1968-03-06,0.0,250.0,123.0
MX000017004,1968-03-07,0.0,260.0,123.0
MX000017004,1968-03-08,0.0,270.0,140.0
MX000017004,1968-03-09,0.0,284.0,150.0
MX000017004,1968-03-10,0.0,273.0,140.0
MX000017004,1968-03-11,0.0,260.0,102.0
MX000017004,1968-03-12,0.0,262.0,104.0
MX000017004,1968-03-13,0.0,233.0,120.0
MX000017004,1968-03-14,0.0,262.0,123.0
MX000017004,1968-03-15,0.0,280.0,140.0
MX000017004,1968-03-16,0.0,282.0,154.0
MX000017004,1968-03-17,0.0,270.0,130.0
MX000017004,1968-03-18,0.0,282.0,144.0
MX000017004,1968-03-19,0.0,283.0,150.0
MX000017004,1968-03-20,0.0,260.0,150.0
MX000017004,1968-03-21,0.0,272.0,140.0
MX000017004,1968-03-22,0.0,260.0,145.0
MX000017004,1968-03-23,0.0,250.0,120.0
MX000017004,1968-03-24,0.0,252.0,104.0
MX000017004,1968-03-25,0.0,284.0,120.0
MX000017004,1968-03-26,0.0,282.0,150.0
MX000017004,1968-03-27,0.0,290.0,136.0
MX000017004,1968-03-28,0.0,292.0,153.0
MX000017004,1968-03-29,0.0,273.0,144.0
MX000017004,1968-03-30,0.0,300.0,152.0
MX000017004,1968-03-31,0.0,300.0,160.0
MX000017004,1968-04-01,0.0,310.0,173.0
MX000017004,1968-04-02,2.0,290.0,174.0
MX000017004,1968-04-03,0.0,262.0,150.0
MX000017004,1968-04-04,0.0,300.0,150.0
MX000017004,1968-04-05,7.0,310.0,180.0
MX000017004,1968-04-06,0.0,290.0,170.0
MX000017004,1968-04-07,5.0,292.0,163.0
MX000017004,1968-04-08,0.0,290.0,160.0
MX000017004,1968-04-09,0.0,290.0,182.0
MX000017004,1968-04-10,105.0,290.0,162.0
MX000017004,1968-04-11,0.0,260.0,140.0
MX000017004,1968-04-12,0.0,263.0,162.0
MX000017004,1968-04-13,0.0,300.0,170.0
MX000017004,1968-04-14,0.0,310.0,183.0
MX000017004,1968-04-15,0.0,292.0,174.0
MX000017004,1968-04-16,31.0,310.0,180.0
MX000017004,1968-04-17,0.0,320.0,170.0
MX000017004,1968-04-18,0.0,320.0,186.0
MX000017004,1968-04-19,0.0,292.0,173.0
MX000017004,1968-04-20,0.0,310.0,180.0
MX000017004,1968-04-21,0.0,302.0,190.0
MX000017004,1968-04-22,0.0,310.0,180.0
MX000017004,1968-04-23,0.0,314.0,180.0
MX000017004,1968-04-24,96.0,300.0,180.0
MX000017004,1968-04-25,150.0,280.0,152.0
MX000017004,1968-04-26,0.0,282.0,152.0
MX000017004,1968-04-27,0.0,300.0,170.0
MX000017004,1968-04-28,0.0,312.0,162.0
MX000017004,1968-04-29,280.0,290.0,172.0
MX000017004,1968-04-30,0.0,273.0,153.0
MX000017004,1968-05-01,22.0,284.0,170.0
MX000017004,1968-05-02,0.0,282.0,155.0
MX000017004,1968-05-03,0.0,290.0,174.0
MX000017004,1968-05-04,0.0,300.0,194.0
MX000017004,1968-05-05,0.0,310.0,180.0
MX000017004,1968-05-06,0.0,300.0,180.0
MX000017004,1968-05-07,0.0,284.0,180.0
MX000017004,1968-05-08,40.0,280.0,170.0
MX000017004,1968-05-09,5.0,280.0,154.0
MX000017004,1968-05-10,0.0,260.0,154.0
MX000017004,1968-05-11,0.0,272.0,140.0
MX000017004,1968-05-12,14.0,280.0,160.0
MX000017004,1968-05-13,203.0,300.0,160.0
MX000017004,1968-05-14,0.0,290.0,160.0
MX000017004,1968-05-15,0.0,290.0,190.0
MX000017004,1968-05-16,0.0,290.0,182.0
MX000017004,1968-05-17,3.0,280.0,182.0
MX000017004,1968-05-18,217.0,283.0,180.0
MX000017004,1968-05-19,54.0,240.0,150.0
MX000017004,1968-05-20,1.0,243.0,160.0
MX000017004,1968-05-21,246.0,240.0,164.0
MX000017004,1968-05-22,0.0,240.0,150.0
MX000017004,1968-05-23,97.0,252.0,160.0
MX000017004,1968-05-24,0.0,250.0,150.0
MX000017004,1968-05-25,0.0,270.0,150.0
MX000017004,1968-05-26,0.0,292.0,174.0
MX000017004,1968-05-27,0.0,300.0,170.0
MX000017004,1968-05-28,0.0,310.0,170.0
MX000017004,1968-05-29,0.0,284.0,164.0
MX000017004,1968-05-30,0.0,280.0,163.0
MX000017004,1968-05-31,0.0,290.0,170.0
MX000017004,1968-06-01,0.0,300.0,173.0
MX000017004,1968-06-02,0.0,300.0,180.0
MX000017004,1968-06-03,3.0,250.0,180.0
MX000017004,1968-06-04,2.0,310.0,170.0
MX000017004,1968-06-05,0.0,260.0,163.0
MX000017004,1968-06-06,0.0,290.0,172.0
MX000017004,1968-06-07,0.0,290.0,162.0
MX000017004,1968-06-08,0.0,290.0,180.0
MX000017004,1968-06-09,0.0,300.0,180.0
MX000017004,1968-06-10,185.0,260.0,150.0
MX000017004,1968-06-11,20.0,250.0,150.0
MX000017004,1968-06-12,71.0,270.0,170.0
MX000017004,1968-06-13,75.0,260.0,170.0
MX000017004,1968-06-14,0.0,272.0,150.0
MX000017004,1968-06-15,0.0,280.0,172.0
MX000017004,1968-06-16,0.0,280.0,190.0
MX000017004,1968-06-17,398.0,283.0,174.0
MX000017004,1968-06-18,105.0,270.0,160.0
MX000017004,1968-06-19,520.0,272.0,170.0
MX000017004,1968-06-20,30.0,223.0,160.0
MX000017004,1968-06-21,355.0,230.0,160.0
MX000017004,1968-06-22,51.0,220.0,160.0
MX000017004,1968-06-23,435.0,210.0,160.0
MX000017004,1968-06-24,205.0,290.0,160.0
MX000017004,1968-06-25,0.0,223.0,150.0
MX000017004,1968-06-26,5.0,238.0,160.0
MX000017004,1968-06-27,165.0,260.0,166.0
MX000017004,1968-06-28,110.0,240.0,164.0
MX000017004,1968-06-29,162.0,250.0,150.0
MX000017004,1968-06-30,56.0,250.0,160.0
MX000017004,1968-07-01,185.0,263.0,164.0
MX000017004,1968-07-02,28.0,250.0,150.0
MX000017004,1968-07-03,172.0,242.0,140.0
MX000017004,1968-07-04,1.0,240.0,150.0
MX000017004,1968-07-05,30.0,250.0,160.0
MX000017004,1968-07-06,18.0,230.0,164.0
MX000017004,1968-07-07,7.0,260.0,154.0
MX000017004,1968-07-08,44.0,263.0,164.0
MX000017004,1968-07-09,66.0,280.0,164.0
MX000017004,1968-07-10,9.0,260.0,154.0
MX000017004,1968-07-11,113.0,270.0,164.0
MX000017004,1968-07-12,46.0,250.0,160.0
MX000017004,1968-07-13,113.0,250.0,160.0
MX000017004,1968-07-14,4.0,232.0,160.0
MX000017004,1968-07-15,23.0,230.0,153.0
MX000017004,1968-07-16,230.0,250.0,150.0
MX000017004,1968-07-17,135.0,250.0,134.0
MX000017004,1968-07-18,0.0,250.0,160.0
MX000017004,1968-07-19,66.0,250.0,160.0
MX000017004,1968-07-20,0.0,260.0,160.0
MX000017004,1968-07-21,0.0,260.0,150.0
MX000017004,1968-07-22,0.0,270.0,160.0
MX000017004,1968-07-23,0.0,270.0,140.0
MX000017004,1968-07-24,5.0,272.0,173.0
MX000017004,1968-07-25,0.0,300.0,154.0
MX000017004,1968-07-26,7.0,270.0,170.0
MX000017004,1968-07-27,11.0,264.0,154.0
MX000017004,1968-07-28,0.0,274.0,170.0
MX000017004,1968-07-29,10.0,250.0,143.0
MX000017004,1968-07-30,7.0,260.0,170.0
MX000017004,1968-07-31,0.0,250.0,163.0
MX000017004,1968-08-01,0.0,280.0,160.0
MX000017004,1968-08-02,518.0,290.0,163.0
MX000017004,1968-08-03,0.0,260.0,154.0
MX000017004,1968-08-04,0.0,270.0,150.0
MX000017004,1968-08-05,0.0,280.0,164.0
MX000017004,1968-08-06,0.0,263.0,150.0
MX000017004,1968-08-07,60.0,260.0,160.0
MX000017004,1968-08-08,160.0,270.0,150.0
MX000017004,1968-08-09,0.0,270.0,150.0
MX000017004,1968-08-10,0.0,280.0,160.0
MX000017004,1968-08-11,0.0,290.0,180.0
MX000017004,1968-08-12,0.0,290.0,190.0
MX000017004,1968-08-13,0.0,270.0,184.0
MX000017004,1968-08-14,690.0,263.0,160.0
MX000017004,1968-08-15,190.0,240.0,160.0
MX000017004,1968-08-16,225.0,250.0,153.0
MX000017004,1968-08-17,0.0,260.0,150.0
MX000017004,1968-08-18,0.0,260.0,150.0
MX000017004,1968-08-19,79.0,252.0,163.0
MX000017004,1968-08-20,0.0,260.0,160.0
MX000017004,1968-08-21,0.0,253.0,160.0
MX000017004,1968-08-22,165.0,233.0,152.0
MX000017004,1968-08-23,88.0,262.0,142.0
MX000017004,1968-08-24,88.0,262.0,153.0
MX000017004,1968-08-25,0.0,253.0,153.0
MX000017004,1968-08-26,5.0,270.0,152.0
MX000017004,1968-08-27,1.0,270.0,160.0
MX000017004,1968-08-28,64.0,260.0,150.0
MX000017004,1968-08-29,385.0,260.0,140.0
MX000017004,1968-08-30,30.0,250.0,150.0
MX000017004,1968-08-31,0.0,240.0,150.0
MX000017004,1968-09-01,10.0,234.0,154.0
MX000017004,1968-09-02,560.0,260.0,142.0
MX000017004,1968-09-03,0.0,210.0,140.0
MX000017004,1968-09-04,68.0,250.0,150.0
MX000017004,1968-09-05,37.0,242.0,152.0
MX000017004,1968-09-06,10.0,252.0,150.0
MX000017004,1968-09-07,0.0,264.0,150.0
MX000017004,1968-09-08,11.0,270.0,150.0
MX000017004,1968-09-09,55.0,260.0,154.0
MX000017004,1968-09-10,160.0,240.0,170.0
MX000017004,1968-09-11,31.0,250.0,162.0
MX000017004,1968-09-12,220.0,260.0,163.0
MX000017004,1968-09-13,10.0,243.0,170.0
MX000017004,1968-09-14,120.0,250.0,160.0
MX000017004,1968-09-15,10.0,260.0,160.0
MX000017004,1968-09-16,0.0,270.0,160.0
MX000017004,1968-09-17,0.0,280.0,164.0
MX000017004,1968-09-18,120.0,270.0,160.0
MX000017004,1968-09-19,80.0,253.0,150.0
MX000017004,1968-09-20,10.0,260.0,162.0
MX000017004,1968-09-21,60.0,253.0,170.0
MX000017004,1968-09-22,20.0,260.0,152.0
MX000017004,1968-09-23,0.0,260.0,150.0
MX000017004,1968-09-24,95.0,260.0,140.0
MX000017004,1968-09-25,0.0,260.0,150.0
MX000017004,1968-09-26,75.0,250.0,143.0
MX000017004,1968-09-27,0.0,260.0,153.0
MX000017004,1968-09-28,135.0,260.0,160.0
MX000017004,1968-09-29,45.0,260.0,160.0
MX000017004,1968-09-30,52.0,252.0,160.0
MX000017004,1968-10-01,0.0,260.0,143.0
MX000017004,1968-10-02,25.0,273.0,170.0
MX000017004,1968-10-03,0.0,274.0,162.0
MX000017004,1968-10-04,157.0,260.0,163.0
MX000017004,1968-10-05,0.0,270.0,160.0
MX000017004,1968-10-06,210.0,260.0,152.0
MX000017004,1968-10-07,0.0,252.0,140.0
MX000017004,1968-10-08,0.0,260.0,153.0
MX000017004,1968-10-09,240.0,260.0,150.0
MX000017004,1968-10-10,14.0,230.0,158.0
MX000017004,1968-10-11,180.0,260.0,160.0
MX000017004,1968-10-12,20.0,250.0,140.0
MX000017004,1968-10-13,53.0,260.0,140.0
MX000017004,1968-10-14,0.0,252.0,140.0
MX000017004,1968-10-15,110.0,270.0,153.0
MX000017004,1968-10-16,0.0,263.0,143.0
MX000017004,1968-10-17,75.0,264.0,152.0
MX000017004,1968-10-18,5.0,240.0,154.0
MX000017004,1968-10-19,0.0,260.0,140.0
MX000017004,1968-10-20,0.0,264.0,152.0
MX000017004,1968-10-21,135.0,270.0,153.0
MX000017004,1968-10-22,0.0,260.0,150.0
MX000017004,1968-10-23,0.0,260.0,152.0
MX000017004,1968-10-24,0.0,240.0,162.0
MX000017004,1968-10-25,0.0,250.0,130.0
MX000017004,1968-10-26,0.0,240.0,120.0
MX000017004,1968-10-27,0.0,250.0,122.0
MX000017004,1968-10-28,0.0,260.0,143.0
MX000017004,1968-10-29,0.0,250.0,123.0
MX000017004,1968-10-30,0.0,250.0,120.0
MX000017004,1968-10-31,0.0,250.0,123.0
MX000017004,1968-11-01,0.0,270.0,152.0
MX000017004,1968-11-02,0.0,260.0,150.0
MX000017004,1968-11-03,0.0,264.0,154.0
MX000017004,1968-11-04,0.0,260.0,150.0
MX000017004,1968-11-05,0.0,262.0,143.0
MX000017004,1968-11-06,0.0,270.0,144.0
MX000017004,1968-11-07,0.0,280.0,160.0
MX000017004,1968-11-08,0.0,240.0,160.0
MX000017004,1968-11-09,0.0,250.0,133.0
MX000017004,1968-11-10,0.0,252.0,122.0
MX000017004,1968-11-11,0.0,260.0,130.0
MX000017004,1968-11-12,0.0,212.0,102.0
MX000017004,1968-11-13,0.0,250.0,112.0
MX000017004,1968-11-14,0.0,260.0,133.0
MX000017004,1968-11-15,0.0,260.0,133.0
MX000017004,1968-11-16,0.0,270.0,132.0
MX000017004,1968-11-17,0.0,263.0,140.0
MX000017004,1968-11-18,0.0,272.0,144.0
MX000017004,1968-11-19,0.0,272.0,163.0
MX000017004,1968-11-20,1.0,270.0,143.0
MX000017004,1968-11-21,0.0,250.0,130.0
MX000017004,1968-11-22,0.0,230.0,110.0
MX000017004,1968-11-23,0.0,252.0,122.0
MX000017004,1968-11-24,0.0,252.0,142.0
MX000017004,1968-11-25,0.0,240.0,122.0
MX000017004,1968-11-26,0.0,250.0,123.0
MX000017004,1968-11-27,0.0,260.0,132.0
MX000017004,1968-11-28,0.0,260.0,133.0
MX000017004,1968-11-29,12.0,260.0,143.0
MX000017004,1968-11-30,0.0,260.0,153.0
MX000017004,1968-12-01,0.0,270.0,143.0
MX000017004,1968-12-02,0.0,270.0,154.0
MX000017004,1968-12-03,79.0,270.0,143.0
MX000017004,1968-12-04,16.0,210.0,150.0
MX000017004,1968-12-05,1.0,250.0,134.0
MX000017004,1968-12-06,15.0,243.0,150.0
MX000017004,1968-12-07,11.0,240.0,150.0
MX000017004,1968-12-08,0.0,242.0,152.0
MX000017004,1968-12-09,0.0,240.0,150.0
MX000017004,1968-12-10,0.0,233.0,130.0
MX000017004,1968-12-11,0.0,243.0,122.0
MX000017004,1968-12-12,0.0,242.0,133.0
MX000017004,1968-12-13,0.0,260.0,140.0
MX000017004,1968-12-14,0.0,243.0,120.0
MX000017004,1968-12-15,0.0,232.0,100.0
MX000017004,1968-12-16,0.0,230.0,120.0
MX000017004,1968-12-17,0.0,240.0,123.0
MX000017004,1968-12-18,0.0,223.0,130.0
MX000017004,1968-12-19,0.0,264.0,132.0
MX000017004,1968-12-20,0.0,260.0,133.0
MX000017004,1968-12-21,0.0,250.0,130.0
MX000017004,1968-12-22,0.0,230.0,135.0
MX000017004,1968-12-23,47.0,242.0,130.0
MX000017004,1968-12-24,0.0,230.0,110.0
MX000017004,1968-12-25,0.0,250.0,123.0
MX000017004,1968-12-26,0.0,250.0,132.0
MX000017004,1968-12-27,0.0,250.0,134.0
MX000017004,1968-12-28,0.0,260.0,120.0
MX000017004,1968-12-29,0.0,262.0,133.0
MX000017004,1968-12-30,0.0,260.0,140.0
MX000017004,1968-12-31,0.0,270.0,146.0
MX000017004,1969-01-01,0.0,260.0,140.0
MX000017004,1969-01-02,0.0,252.0,122.0
MX000017004,1969-01-03,0.0,262.0,140.0
MX000017004,1969-01-04,32.0,242.0,120.0
MX000017004,1969-01-05,0.0,222.0,110.0
MX000017004,1969-01-06,0.0,202.0,114.0
MX000017004,1969-01-07,0.0,240.0,120.0
MX000017004,1969-01-08,0.0,248.0,130.0
MX000017004,1969-01-09,0.0,254.0,120.0
MX000017004,1969-01-10,0.0,262.0,134.0
MX000017004,1969-01-11,0.0,270.0,140.0
MX000017004,1969-01-12,0.0,270.0,140.0
MX000017004,1969-01-13,0.0,264.0,140.0
MX000017004,1969-01-14,0.0,260.0,133.0
MX000017004,1969-01-15,0.0,260.0,140.0
MX000017004,1969-01-16,0.0,250.0,150.0
MX000017004,1969-01-17,0.0,244.0,122.0
MX000017004,1969-01-18,2.0,222.0,120.0
MX000017004,1969-01-19,0.0,223.0,100.0
MX000017004,1969-01-20,0.0,240.0,110.0
MX000017004,1969-01-21,0.0,242.0,120.0
MX000017004,1969-01-22,0.0,250.0,123.0
MX000017004,1969-01-23,0.0,250.0,122.0
MX000017004,1969-01-24,0.0,262.0,130.0
MX000017004,1969-01-25,0.0,270.0,140.0
MX000017004,1969-01-26,0.0,242.0,134.0
MX000017004,1969-01-27,0.0,270.0,133.0
MX000017004,1969-01-28,0.0,264.0,142.0
MX000017004,1969-01-29,0.0,270.0,134.0
MX000017004,1969-01-30,0.0,280.0,142.0
MX000017004,1969-01-31,0.0,276.0,132.0
MX000017004,1969-02-01,0.0,292.0,144.0
MX000017004,1969-02-02,0.0,282.0,152.0
MX000017004,1969-02-03,0.0,270.0,140.0
MX000017004,1969-02-04,0.0,242.0,120.0
MX000017004,1969-02-05,0.0,260.0,120.0
MX000017004,1969-02-06,0.0,272.0,134.0
MX000017004,1969-02-07,0.0,282.0,152.0
MX000017004,1969-02-08,0.0,280.0,153.0
MX000017004,1969-02-09,0.0,270.0,152.0
MX000017004,1969-02-10,0.0,270.0,150.0
MX000017004,1969-02-11,0.0,280.0,140.0
MX000017004,1969-02-12,4.0,268.0,150.0
MX000017004,1969-02-13,0.0,242.0,140.0
MX000017004,1969-02-14,0.0,260.0,122.0
MX000017004,1969-02-15,0.0,264.0,120.0
MX000017004,1969-02-16,0.0,274.0,140.0
MX000017004,1969-02-17,0.0,272.0,140.0
MX000017004,1969-02-18,0.0,270.0,150.0
MX000017004,1969-02-19,0.0,260.0,130.0
MX000017004,1969-02-20,0.0,260.0,132.0
MX000017004,1969-02-21,0.0,270.0,132.0
MX000017004,1969-02-22,0.0,300.0,150.0
MX000017004,1969-02-23,0.0,290.0,152.0
MX000017004,1969-02-24,0.0,310.0,170.0
MX000017004,1969-02-25,0.0,282.0,162.0
MX000017004,1969-02-26,0.0,282.0,160.0
MX000017004,1969-02-27,0.0,294.0,143.0
MX000017004,1969-02-28,0.0,290.0,170.0
MX000017004,1969-03-01,0.0,300.0,260.0
MX000017004,1969-03-02,0.0,292.0,152.0
MX000017004,1969-03-03,0.0,290.0,150.0
MX000017004,1969-03-04,0.0,252.0,142.0
MX000017004,1969-03-05,0.0,230.0,134.0
MX000017004,1969-03-06,0.0,230.0,150.0
MX000017004,1969-03-07,0.0,220.0,142.0
MX000017004,1969-03-08,0.0,292.0,132.0
MX000017004,1969-03-09,0.0,300.0,150.0
MX000017004,1969-03-10,0.0,320.0,154.0
MX000017004,1969-03-11,0.0,320.0,174.0
MX000017004,1969-03-12,0.0,300.0,151.0
MX000017004,1969-03-13,0.0,300.0,154.0
MX000017004,1969-03-14,0.0,270.0,150.0
MX000017004,1969-03-15,0.0,290.0,152.0
MX000017004,1969-03-16,0.0,282.0,150.0
MX000017004,1969-03-17,26.0,223.0,130.0
MX000017004,1969-03-18,10.0,240.0,140.0
MX000017004,1969-03-19,0.0,270.0,150.0
MX000017004,1969-03-20,0.0,292.0,160.0
MX000017004,1969-03-21,0.0,292.0,172.0
MX000017004,1969-03-22,0.0,292.0,170.0
MX000017004,1969-03-23,0.0,310.0,150.0
MX000017004,1969-03-24,0.0,292.0,162.0
MX000017004,1969-03-25,0.0,274.0,174.0
MX000017004,1969-03-26,0.0,260.0,180.0
MX000017004,1969-03-27,0.0,274.0,172.0
MX000017004,1969-03-28,0.0,272.0,172.0
MX000017004,1969-03-29,0.0,282.0,150.0
MX000017004,1969-03-30,20.0,280.0,150.0
MX000017004,1969-03-31,1.0,260.0,124.0
MX000017004,1969-04-01,0.0,251.0,104.0
MX000017004,1969-04-02,0.0,290.0,150.0
MX000017004,1969-04-03,0.0,300.0,164.0
MX000017004,1969-04-04,0.0,322.0,170.0
MX000017004,1969-04-05,0.0,314.0,182.0
MX000017004,1969-04-06,0.0,310.0,190.0
MX000017004,1969-04-07,0.0,300.0,180.0
MX000017004,1969-04-08,0.0,301.0,180.0
MX000017004,1969-04-09,0.0,312.0,172.0
MX000017004,1969-04-10,0.0,320.0,190.0
MX000017004,1969-04-11,0.0,322.0,190.0
MX000017004,1969-04-12,0.0,314.0,184.0
MX000017004,1969-04-13,0.0,312.0,180.0
MX000017004,1969-04-14,0.0,302.0,170.0
MX000017004,1969-04-15,0.0,303.0,170.0
MX000017004,1969-04-16,0.0,324.0,172.0
MX000017004,1969-04-17,0.0,322.0,170.0
MX000017004,1969-04-18,0.0,320.0,170.0
MX000017004,1969-04-19,0.0,310.0,170.0
MX000017004,1969-04-20,0.0,310.0,170.0
MX000017004,1969-04-21,0.0,320.0,180.0
MX000017004,1969-04-22,0.0,300.0,184.0
MX000017004,1969-04-23,0.0,310.0,190.0
MX000017004,1969-04-24,40.0,200.0,190.0
MX000017004,1969-04-25,0.0,310.0,160.0
MX000017004,1969-04-26,0.0,280.0,160.0
MX000017004,1969-04-27,0.0,290.0,153.0
MX000017004,1969-04-28,0.0,320.0,162.0
MX000017004,1969-04-29,0.0,320.0,180.0
MX000017004,1969-04-30,0.0,310.0,170.0
MX000017004,1969-05-01,0.0,310.0,170.0
MX000017004,1969-05-02,0.0,320.0,172.0
MX000017004,1969-05-03,0.0,320.0,182.0
MX000017004,1969-05-04,0.0,323.0,172.0
MX000017004,1969-05-05,0.0,324.0,184.0
MX000017004,1969-05-06,0.0,322.0,170.0
MX000017004,1969-05-07,0.0,330.0,180.0
MX000017004,1969-05-08,0.0,331.0,192.0
MX000017004,1969-05-09,0.0,330.0,202.0
MX000017004,1969-05-10,0.0,302.0,192.0
MX000017004,1969-05-11,0.0,321.0,180.0
MX000017004,1969-05-12,0.0,302.0,190.0
MX000017004,1969-05-13,0.0,300.0,180.0
MX000017004,1969-05-14,0.0,310.0,190.0
MX000017004,1969-05-15,0.0,323.0,181.0
MX000017004,1969-05-16,0.0,322.0,181.0
MX000017004,1969-05-17,0.0,324.0,190.0
MX000017004,1969-05-18,20.0,314.0,192.0
MX000017004,1969-05-19,0.0,312.0,183.0
MX000017004,1969-05-20,0.0,330.0,192.0
MX000017004,1969-05-21,0.0,310.0,170.0
MX000017004,1969-05-22,0.0,302.0,182.0
MX000017004,1969-05-23,0.0,312.0,190.0
MX000017004,1969-05-24,0.0,300.0,184.0
MX000017004,1969-05-25,0.0,303.0,190.0
MX000017004,1969-05-26,0.0,292.0,160.0
MX000017004,1969-05-27,0.0,302.0,164.0
MX000017004,1969-05-28,0.0,320.0,173.0
MX000017004,1969-05-29,10.0,320.0,180.0
MX000017004,1969-05-30,47.0,282.0,170.0
MX000017004,1969-05-31,12.0,274.0,160.0
MX000017004,1969-06-01,4.0,282.0,180.0
MX000017004,1969-06-02,0.0,320.0,180.0
MX000017004,1969-06-03,0.0,320.0,210.0
MX000017004,1969-06-04,0.0,310.0,210.0
MX000017004,1969-06-05,23.0,302.0,200.0
MX000017004,1969-06-06,0.0,312.0,190.0
MX000017004,1969-06-07,3.0,310.0,193.0
MX000017004,1969-06-08,0.0,310.0,184.0
MX000017004,1969-06-09,0.0,284.0,190.0
MX000017004,1969-06-10,0.0,302.0,190.0
MX000017004,1969-06-11,0.0,292.0,200.0
MX000017004,1969-06-12,0.0,320.0,
MX000017004,1969-06-13,0.0,324.0,200.0
MX000017004,1969-06-14,0.0,314.0,193.0
MX000017004,1969-06-15,0.0,310.0,193.0
MX000017004,1969-06-16,0.0,312.0,180.0
MX000017004,1969-06-17,0.0,312.0,190.0
MX000017004,1969-06-18,25.0,310.0,190.0
MX000017004,1969-06-19,100.0,310.0,190.0
MX000017004,1969-06-20,110.0,272.0,172.0
MX000017004,1969-06-21,35.0,300.0,172.0
MX000017004,1969-06-22,45.0,283.0,162.0
MX000017004,1969-06-23,0.0,282.0,170.0
MX000017004,1969-06-24,115.0,290.0,180.0
MX000017004,1969-06-25,50.0,250.0,162.0
MX000017004,1969-06-26,35.0,254.0,270.0
MX000017004,1969-06-27,265.0,274.0,172.0
MX000017004,1969-06-28,35.0,272.0,160.0
MX000017004,1969-06-29,0.0,250.0,280.0
MX000017004,1969-06-30,0.0,272.0,184.0
MX000017004,1969-07-01,0.0,272.0,160.0
MX000017004,1969-07-02,0.0,286.0,166.0
MX000017004,1969-07-03,180.0,300.0,166.0
MX000017004,1969-07-04,30.0,260.0,160.0
MX000017004,1969-07-05,7.0,250.0,175.0
MX000017004,1969-07-06,585.0,278.0,160.0
MX000017004,1969-07-07,87.0,260.0,162.0
MX000017004,1969-07-08,65.0,234.0,170.0
MX000017004,1969-07-09,0.0,260.0,162.0
MX000017004,1969-07-10,95.0,262.0,162.0
MX000017004,1969-07-11,79.0,270.0,170.0
MX000017004,1969-07-12,1.0,270.0,170.0
MX000017004,1969-07-13,165.0,274.0,180.0
MX000017004,1969-07-14,400.0,240.0,182.0
MX000017004,1969-07-15,0.0,261.0,152.0
MX000017004,1969-07-16,0.0,274.0,160.0
MX000017004,1969-07-17,91.0,272.0,172.0
MX000017004,1969-07-18,2.0,280.0,190.0
MX000017004,1969-07-19,0.0,280.0,166.0
MX000017004,1969-07-20,24.0,280.0,170.0
MX000017004,1969-07-21,11.0,278.0,190.0
MX000017004,1969-07-22,400.0,260.0,180.0
MX000017004,1969-07-23,75.0,260.0,154.0
MX000017004,1969-07-24,680.0,264.0,162.0
MX000017004,1969-07-25,0.0,262.0,150.0
MX000017004,1969-07-26,177.0,278.0,160.0
MX000017004,1969-07-27,118.0,270.0,144.0
MX000017004,1969-07-28,0.0,270.0,162.0
MX000017004,1969-07-29,0.0,280.0,172.0
MX000017004,1969-07-30,1.0,282.0,170.0
MX000017004,1969-07-31,16.0,270.0,170.0
MX000017004,1969-08-01,0.0,260.0,168.0
MX000017004,1969-08-02,85.0,270.0,170.0
MX000017004,1969-08-03,240.0,250.0,152.0
MX000017004,1969-08-04,292.0,242.0,160.0
MX000017004,1969-08-05,29.0,242.0,160.0
MX000017004,1969-08-06,79.0,240.0,160.0
MX000017004,1969-08-07,202.0,260.0,160.0
MX000017004,1969-08-08,27.0,270.0,150.0
MX000017004,1969-08-09,14.0,242.0,160.0
